show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s190,TV Show,Bread Barbershop,,"Um Sang-hyun, Park Yoon-hee, Kang Shi-hyun, Hong Bum-ki, Kim Hyun-wook, Lee In-suk, Song Ha-rim",,"August 28, 2021",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies","In a town filled with food, Bread is a master cake decorator who gives life-changing makeovers that will put any customer in an amazing mood."
s198,TV Show,I Heart Arlo,,"Michael J. Woodard, Mary Lambert, Jonathan Van Ness, Haley Tju, Brett Gelman, Tony Hale, Vincent Rodriguez III, Annie Potts, Jessica Williams, Melissa Villaseñor, Cathy Vu, Jennifer Coolidge, Flea",,"August 27, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",It's a whole new world for Arlo and his one-of-a kind pals when they set out to restore a run-down New York City neighborhood — and make it their own.
s221,TV Show,Family Reunion,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree",United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies","When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways."
s235,TV Show,Oggy Oggy,,,,"August 24, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",Join adorable kitten Oggy and his cast of cat pals in a bright and colorful kitty world. They're always on the go for fun times and fantastic adventures!
s243,TV Show,Comedy Premium League,,,,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies","With satirical sketches, cheeky debates and blistering roasts, 16 of India’s wittiest entertainers compete in teams to be named the ultimate comedy champs."
s244,TV Show,Everything Will Be Fine,,"Lucía Uribe, Flavio Medina, Isabella Vazquez Morales, Pierre Louis, Mercedes Hernández",,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",A separated couple live together for their child's sake in this satirical dramedy about what it means to be a good parent and spouse in today's world.
s288,TV Show,I Need Romance,Sakon Tiacharoen,"Khemanit Jamikorn, Thitipoom Techaapaikhun, Kannaporn Puangthong, Premmanat Suwannanon, Mintita Wattanakul, Thames Sanpakit, Katareeya Theapchatri, Phanuroj Chalermkijporntavee, Jirapisit Jaravijit",,"August 10, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A workaholic who lost interest in romance reunites with an old flame and gifted music composer, who's determined to restore her belief in love."
s296,Movie,The Paper Tigers,Quoc Bao Tran,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma",United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies","After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor."
s317,TV Show,Office Girls,Hsu Fu-chun,"Roy Chiu, Alice Ko, Tia Lee, Patrick Lee, Kuo Shu-yao, James Wen, Janel Tsai",Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A department store mogul has his son work incognito in a menial job to prove his worthiness, while female co-workers teach him how normal people live."
s320,TV Show,The Prince Who Turns into a Frog,,"Joe Chen, Ming Dao, Sam Wang, Joyce Chao, Gino, Su Li-hsin, Wang Chuan, Ehlo Huang",Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Before his wedding, a cold CEO is hit by a car and awakens a changed man. As he and the driver fall in love, more changes appear on the road ahead."
s322,TV Show,Two Fathers,,"Weber Yang, Lin Yo-Wei, Megan Lai, Amanda Chou, Lucia Xie, Cherry Leung",Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When two single guys learn a woman they both slept with disappeared after giving birth, they decide to raise her baby girl together as a family."
s323,TV Show,You're My Destiny,,"Joe Chen, Ethan Juan, Baron Chen, Bianca Bai, Na Wei-hsun, Tan Ai-Chen",Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A young woman's romantic cruise ends in a twist when she gets pregnant after a one-night stand with a rich executive, turning their lives upside down."
s324,TV Show,30 Rock,,"Tina Fey, Alec Baldwin, Tracy Morgan, Jane Krakowski, Jack McBrayer, Scott Adsit, Judah Friedlander, Katrina Bowden, Keith Powell, Lonny Ross, John Lutz, Kevin Brown, Grizz Chapman, Maulik Pancholy",United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies,Liz Lemon juggles the demands of running an NBC sketch comedy show with trying to fix her disaster of a personal life and eating her night cheese.
s326,Movie,Beethoven,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Oliver Platt, Stanley Tucci, Nicholle Tom, Christopher Castile, Sarah Rose Karr, David Duchovny, Patricia Heaton, O-Lan Jones, Nancy Fish",United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies","A father reluctantly agrees to let his children keep a St. Bernard puppy, but the playful pooch soon turns into a full-grown engine of destruction."
s327,Movie,Beethoven's 2nd,Rod Daniel,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn",United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies","After St. Bernard Beethoven sires a brood with Missy, he and the Newton kids must intervene when Missy's owner tries to sell the puppies."
s343,Movie,Major Payne,Nick Castle,"Damon Wayans, Karyn Parsons, William Hickey, Michael Ironside, Albert Hall, Ross Bickell, Orlando Brown, Peyton Chesson-Fohl, Steven Martini",United States,"August 1, 2021",1995,PG-13,97 min,Comedies,A hardened Marine is given his marching orders and must now lead a disorderly group of mismatched cadets into a junior ROTC competition.
s346,Movie,Open Season: Scared Silly,David Feiss,"William Townsend, Donny Lucas, Melissa Sturm, Trevor Devall, Brian Drummond, Kathleen Barr, Garry Chalk, Lee Tockar, Shannon Chan-Kent, Michelle Murdocca, Lorne Cardinal, Peter Kelamis","United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies","When a spooky werewolf tale scares Boog out of joining the annual camping trip, his friends hatch a plan to cure him of his fear."
s347,Movie,Pineapple Express,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard",United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies","After witnessing a murder, a perpetually stoned process server and his good-natured dealer go on the run from a drug lord who's out to kill them."
s349,Movie,Poms,Zara Hayes,"Diane Keaton, Jacki Weaver, Pam Grier, Rhea Perlman, Celia Weston, Alisha Boe, Charlie Tahan","United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies,"After moving to a retirement community, loner Martha befriends a fun-loving neighbor and forms a cheerleading club for young-at-heart seniors."
s355,Movie,The Last Boy Scout,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill",United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies",Private eye Joe Hallenbeck is forced to team up with a disgraced quarterback to uncover a conspiracy by a politician and a football team owner.
s365,TV Show,Centaurworld,,"Kimiko Glenn, Megan Hilty, Parvesh Cheena, Chris Diamantopoulos, Megan Nicole Dong, Jessie Mueller, Josh Radnor",,"July 30, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies","On a quest to reunite with her trusty rider, a fearless war horse journeys through a whimsical world filled with magic, adventure and singing centaurs."
s386,TV Show,How to Sell Drugs Online (Fast),,"Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung, Leonie Wesselow, Luna Schaller, Bjarne Mädel, Roland Riebeling",Germany,"July 27, 2021",2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies","To win back his ex-girlfriend, a nerdy teen starts selling ecstasy online out of his bedroom – and becomes one of Europe's biggest dealers."
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,"Royale Watkins, Rich Schlansker","Joey Wells, Will 'Spank' Horton, Na'im Lynn",,"July 27, 2021",2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Comedy collective The Plastic Cup Boyz pour out the punchlines in Atlanta during a trio of raw and lively stand-up specials.
s398,TV Show,Feels Like Ishq,,"Radhika Madan, Amol Parashar, Rohit Saraf, Kajol Chugh, Tanya Maniktala, Mihir Ahuja, Simran Jehani, Sanjeeta Bhattacharya, Saba Azaad, Skand Thakur, Zayn Marie Khan, Neeraj Madhav",,"July 23, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.
s443,TV Show,Johnny Test,,"James Arnold Taylor, Trevor Devall, Maryke Hendrikse, Emily Tennant","United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies","How much trouble could one imaginative boy, his faithful dog and two science-loving sisters possibly get into? Hmm, that sounds like a challenge!"
s457,TV Show,Her Private Life,,"Park Min-young, Kim Jae-uk, Ahn Bo-hyun, Jung Je-won, Park Jin-joo, Kim Bo-ra, Maeng Sang-hun, Kim Mee-kyung, Kim Sun-young, Lee Il-hwa",South Korea,"July 15, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","An art curator's life unravels, as she tries to keep her pastime as a die-hard K-pop fan secret from her gallery's new director."
s465,Movie,Gunpowder Milkshake,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Chloe Coleman, Michelle Yeoh, Angela Bassett, Paul Giamatti, Ralph Ineson, Adam Nagaitis, Michael Smiley, Freya Allan",,"July 14, 2021",2021,R,115 min,"Action & Adventure, Comedies","When an assassin veers off mission to rescue a child, she triggers a war with a powerful crime syndicate — and reunites a gun-wielding sisterhood."
s475,Movie,American Ultra,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Lavell Crawford, Stuart Greer","United States, Switzerland","July 10, 2021",2015,R,96 min,"Action & Adventure, Comedies","He's just a weed fiend going nowhere, or so he thinks. When the CIA tries to eliminate him, his long-dormant superspy training comes roaring back."
s505,TV Show,The War Next-door,,"Vanessa Bauche, Ana Layevska, Mark Tacher, Pascacio López, Elyfer Torres, Armando Said, Christian Vazquez, Marco León, Loreto Peralta, Isabella Patrón, Sara Isabel Quintero, Cecilia de los Santos Vargas",,"July 7, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies","When two antagonistic families end up living next door in a posh neighborhood, the matriarchs ensue a full-scale war of unintended consequences."
s512,TV Show,Chelsea,,,United States,"July 6, 2021",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies","It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style."
s515,TV Show,Cuckoo,,"Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith",United Kingdom,"July 6, 2021",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies","Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family."
s516,TV Show,Derry Girls,,"Saoirse-Monica Jackson, Nicola Coughlan, Louisa Harland, Jamie-Lee O'Donnell, Dylan Llewellyn, Tara Lynne O'Neill, Kathy Kiera Clarke, Tommy Tiernan, Ian McElhinney, Siobhan McSweeney",United Kingdom,"July 6, 2021",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies","Amidst the political conflict of Northern Ireland in the 1990s, five high school students square off with the universal challenges of being a teenager."
s518,TV Show,Good Morning Call,,"Haruka Fukuhara, Shunya Shiraishi, Dori Sakurada, Moe Arai, Kentaro, Shugo Nagashima, Koya Nagasawa, Hinako Tanaka, Tomoharu Hasegawa, Tomoko Fujita, Erika Mori, Kei Tanaka, Yosuke Sugino, Maryjun Takahashi, Itsuki Sagara, Madoka Yoshida",Japan,"July 6, 2021",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","A high school girl finally gets her own apartment, but she has to share it with the most popular boy in school. No one can know they're living together."
s521,TV Show,I Think You Should Leave with Tim Robinson,,"Tim Robinson, Andy Samberg, Sam Richardson, Will Forte, Fred Willard, Cecily Strong, Tim Heidecker, Kate Berlant",United States,"July 6, 2021",2021,TV-MA,2 Seasons,TV Comedies,There is no such thing as an ordinary interaction in this offbeat sketch comedy series that features a deep roster of guest stars.
s522,TV Show,Kim's Convenience,,"Paul Sun-Hyung Lee, Jean Yoon, Andrea Bang, Simu Liu, Andrew Phung, Nicole Power",Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies","While running a convenience store in Toronto, members of a Korean-Canadian family deal with customers, each other and the evolving world around them."
s523,TV Show,Larva,,,Russia,"July 6, 2021",2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",Two curious worms spend their days investigating the otherworldly objects that fall through the grate into their subterranean world.
s531,TV Show,Richie Rich,,"Jake Brennan, Joshua Carlon, Lauren Taylor, Jenna Ortega, Kiff VandenHeuvel, Brooke Wexler",United States,"July 6, 2021",2015,TV-G,2 Seasons,"Kids' TV, TV Comedies","After turning his veggies into green energy, Richie Rich earns a trillion dollars overnight and a new life filled with nonstop fun and adventure."
s536,TV Show,Some Assembly Required,,"Kolton Stewart, Harrison Houde, Charlie Storwick, Sydney Scotia, Travis Turner, Ellie Harvie, Dylan Playfair",Canada,"July 6, 2021",2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies",A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.
s545,TV Show,Workin' Moms,,"Catherine Reitman, Dani Kind, Juno Rinaldi, Jessalyn Wanlim, Philip Sternberg, Ryan Belleville, Olunike Adeliyi, Dennis Andres, Katherine Barrell, Sarah McVie, Peter Keleghan",Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies","Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto."
s562,Movie,Austin Powers in Goldmember,Jay Roach,"Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage",United States,"July 1, 2021",2002,PG-13,94 min,"Action & Adventure, Comedies","The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember."
s563,Movie,Austin Powers: International Man of Mystery,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell",United States,"July 1, 2021",1997,PG-13,90 min,Comedies,"A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil."
s567,Movie,Charlie's Angels,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson","United States, Germany","July 1, 2021",2000,PG-13,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
s569,Movie,Dennis the Menace,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Paul Winfield",United States,"July 1, 2021",1993,PG,96 min,"Children & Family Movies, Comedies","The bane of George's life is a little boy named Dennis. But when a cunning thief attempts to rob George, Dennis may be the only one who can stop him."
s572,TV Show,Generation 56k,,"Angelo Spagnoletti, Cristina Cappelli, Alfredo Cerrone, Azzurra Iacone, Gianluca Colucci (Fru), Gennaro Filippone, Fabio Balsamo, Egidio Mercurio, Sebastiano Kiniger, Biagio Forestieri, Sveva Simeone, Ilenia Zanfardino, Roberta Migliucci, Claudia Tranchese",,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A chance encounter leads two 30-somethings to remember 1998, the year their teenage hormones kicked in — and the internet changed their lives forever."
